,index,Store_ID,Date,Dept,Weekly_Sales
77298,77571,8,2012-06-15,28,217.86
77299,77572,8,2012-06-15,85,2249.07
77300,77573,8,2012-06-15,34,8867.43
77301,77574,8,2012-06-15,33,4641.85
77302,77575,8,2012-06-15,29,2328.51
77303,77576,8,2012-06-15,41,674.35
77304,77577,8,2012-06-15,83,3266.04
77305,77578,8,2012-06-15,22,6142.46
77306,77579,8,2012-06-15,7,23248.14
77307,77580,8,2012-06-15,4,20642.77
77308,77581,8,2012-06-15,37,2247.86
77309,77582,8,2012-06-15,19,510.45
77310,77583,8,2012-06-15,92,62141.1
77311,77584,8,2012-06-15,56,6467.1
77312,77585,8,2012-06-15,10,20401.69
77313,77586,8,2012-06-15,40,35630.85
77314,77587,8,2012-06-15,93,31649.69
77315,77588,8,2012-06-15,8,26924.22
77316,77589,8,2012-06-15,74,8191.88
77317,77590,8,2012-06-15,35,1666.68
77318,77591,8,2012-06-15,38,60896.74
77319,77592,8,2012-06-15,5,19257.64
77320,77593,8,2012-06-15,82,14068.9
77321,77594,8,2012-06-15,58,260.0
77322,77595,8,2012-06-15,13,24047.18
77323,77596,8,2012-06-15,32,5643.21
77324,77597,8,2012-06-15,94,28884.62
77325,77598,8,2012-06-15,99,225.0
77326,77599,8,2012-06-15,12,7990.22
77327,77600,8,2012-06-15,31,907.97
77328,77601,8,2012-06-15,91,33835.8
77329,77602,8,2012-06-15,98,6176.86
77330,77603,8,2012-06-15,1,9904.63
77331,77604,8,2012-06-15,59,133.76
77332,77605,8,2012-06-15,52,1196.25
77333,77606,8,2012-06-15,55,4695.38
77334,77607,8,2012-06-15,2,35424.74
77335,77608,8,2012-06-15,11,21155.75
77336,77609,8,2012-06-15,14,8345.86
77337,77610,8,2012-06-15,46,17497.92
77338,77611,8,2012-06-15,27,495.58
77339,77612,8,2012-06-15,17,6317.27
77340,77613,8,2012-06-15,95,68130.54
77341,77614,8,2012-06-15,26,3639.39
77342,77615,8,2012-06-15,3,5585.39
77343,77616,8,2012-06-15,20,4390.25
77344,77617,8,2012-06-15,80,9697.74
77345,77618,8,2012-06-22,71,2363.86
77346,77619,8,2012-06-22,25,6521.76
77347,77620,8,2012-06-22,23,17747.87
77348,77621,8,2012-06-22,81,12000.09
77349,77622,8,2012-06-22,60,225.0
77350,77623,8,2012-06-22,97,16726.23
77351,77624,8,2012-06-22,6,3552.46
77352,77625,8,2012-06-22,87,24953.48
77353,77626,8,2012-06-22,28,169.33
77354,77627,8,2012-06-22,4,20752.05
77355,77628,8,2012-06-22,56,5564.91
77356,77629,8,2012-06-22,82,14278.84
77357,77630,8,2012-06-22,29,2362.75
77358,77631,8,2012-06-22,9,14067.12
77359,77632,8,2012-06-22,30,2907.52
77360,77633,8,2012-06-22,79,20546.05
77361,77634,8,2012-06-22,42,4765.44
77362,77635,8,2012-06-22,37,2031.08
77363,77636,8,2012-06-22,58,850.0
77364,77637,8,2012-06-22,7,23684.94
77365,77638,8,2012-06-22,90,37117.79
77366,77639,8,2012-06-22,49,2260.99
77367,77640,8,2012-06-22,36,1628.0
77368,77641,8,2012-06-22,21,3392.2
77369,77642,8,2012-06-22,8,27374.03
77370,77643,8,2012-06-22,1,9886.14
77371,77644,8,2012-06-22,83,2609.64
77372,77645,8,2012-06-22,40,34707.04
77373,77646,8,2012-06-22,41,645.85
77374,77647,8,2012-06-22,26,4315.25
77375,77648,8,2012-06-22,72,27473.12
77376,77649,8,2012-06-22,98,7258.77
77377,77650,8,2012-06-22,34,8721.99
77378,77651,8,2012-06-22,16,33170.66
77379,77652,8,2012-06-22,10,22732.19
77380,77653,8,2012-06-22,12,7266.32
77381,77654,8,2012-06-22,93,29232.66
77382,77655,8,2012-06-22,85,2563.72
77383,77656,8,2012-06-22,27,599.69
77384,77657,8,2012-06-22,3,4760.65
77385,77658,8,2012-06-22,38,58509.29
77386,77659,8,2012-06-22,5,16636.4
77387,77660,8,2012-06-22,44,3081.36
77388,77661,8,2012-06-22,19,355.9
77389,77662,8,2012-06-22,80,9161.97
77390,77663,8,2012-06-22,2,37087.62
77391,77664,8,2012-06-22,94,26521.5
77392,77665,8,2012-06-22,33,4205.8
77393,77666,8,2012-06-22,11,25598.95
77394,77667,8,2012-06-22,31,947.34
77395,77668,8,2012-06-22,91,29616.26
77396,77669,8,2012-06-22,67,7234.34
77397,77670,8,2012-06-22,24,3447.41
77398,77671,8,2012-06-22,74,8964.04
77399,77672,8,2012-06-22,46,19333.35
77400,77673,8,2012-06-22,59,266.08
77401,77674,8,2012-06-22,55,6529.0
77402,77675,8,2012-06-22,92,55193.93
77403,77676,8,2012-06-22,95,65923.44
77404,77677,8,2012-06-22,32,4866.49
77405,77678,8,2012-06-22,22,4946.59
77406,77679,8,2012-06-22,17,6797.05
77407,77680,8,2012-06-22,20,4190.01
77408,77681,8,2012-06-22,13,24323.12
77409,77682,8,2012-06-22,14,8159.81
77410,77683,8,2012-06-22,54,30.0
77411,77684,8,2012-06-22,52,1615.32
77412,77685,8,2012-06-22,35,2084.8
77413,77686,8,2012-06-22,99,35.0
77414,77687,8,2012-06-29,23,14021.74
77415,77688,8,2012-06-29,90,37401.46
77416,77689,8,2012-06-29,25,5818.88
77417,77690,8,2012-06-29,79,20585.11
77418,77691,8,2012-06-29,29,2398.6
77419,77692,8,2012-06-29,71,1930.76
77420,77693,8,2012-06-29,16,35441.57
77421,77694,8,2012-06-29,30,2507.78
77422,77695,8,2012-06-29,13,25888.28
77423,77696,8,2012-06-29,60,315.0
77424,77697,8,2012-06-29,49,2680.73
77425,77698,8,2012-06-29,82,13751.84
77426,77699,8,2012-06-29,40,36051.23
77427,77700,8,2012-06-29,85,1823.81
77428,77701,8,2012-06-29,83,2657.17
77429,77702,8,2012-06-29,93,25991.53
77430,77703,8,2012-06-29,14,7357.92
77431,77704,8,2012-06-29,1,8356.4
77432,77705,8,2012-06-29,98,6514.67
77433,77706,8,2012-06-29,42,5763.42
77434,77707,8,2012-06-29,3,5619.93
77435,77708,8,2012-06-29,81,12247.48
77436,77709,8,2012-06-29,36,1694.0
77437,77710,8,2012-06-29,5,15520.31
77438,77711,8,2012-06-29,38,53629.24
77439,77712,8,2012-06-29,46,18981.74
77440,77713,8,2012-06-29,41,559.17
77441,77714,8,2012-06-29,7,26736.42
77442,77715,8,2012-06-29,72,22819.75
77443,77716,8,2012-06-29,54,38.92
77444,77717,8,2012-06-29,37,2293.8
77445,77718,8,2012-06-29,9,12713.39
77446,77719,8,2012-06-29,21,3082.63
77447,77720,8,2012-06-29,34,8657.16
77448,77721,8,2012-06-29,28,160.79
77449,77722,8,2012-06-29,55,4703.58
77450,77723,8,2012-06-29,33,3755.11
77451,77724,8,2012-06-29,56,4392.8
77452,77725,8,2012-06-29,74,8547.97
77453,77726,8,2012-06-29,87,22570.23
77454,77727,8,2012-06-29,6,3036.63
77455,77728,8,2012-06-29,26,3989.48
77456,77729,8,2012-06-29,44,2474.86
77457,77730,8,2012-06-29,19,475.34
77458,77731,8,2012-06-29,52,1324.15
77459,77732,8,2012-06-29,95,67092.31
77460,77733,8,2012-06-29,8,27799.95
77461,77734,8,2012-06-29,91,28197.51
77462,77735,8,2012-06-29,31,988.06
77463,77736,8,2012-06-29,97,15807.71
77464,77737,8,2012-06-29,27,559.76
77465,77738,8,2012-06-29,20,5476.28
77466,77739,8,2012-06-29,2,35206.36
77467,77740,8,2012-06-29,12,8413.64
77468,77741,8,2012-06-29,11,32114.34
77469,77742,8,2012-06-29,24,2850.04
77470,77743,8,2012-06-29,80,8591.99
77471,77744,8,2012-06-29,4,21021.72
77472,77745,8,2012-06-29,17,6102.68
77473,77746,8,2012-06-29,22,5289.1
77474,77747,8,2012-06-29,94,27466.29
77475,77748,8,2012-06-29,92,53687.1
77476,77749,8,2012-06-29,59,137.73
77477,77750,8,2012-06-29,35,1951.47
77478,77751,8,2012-06-29,10,22473.02
77479,77752,8,2012-06-29,67,3972.47
77480,77753,8,2012-06-29,32,5815.91
77481,77754,8,2012-07-06,90,35525.42
77482,77755,8,2012-07-06,25,6387.48
77483,77756,8,2012-07-06,30,2208.64
77484,77757,8,2012-07-06,23,14327.03
77485,77758,8,2012-07-06,40,35899.0
77486,77759,8,2012-07-06,5,15120.21
77487,77760,8,2012-07-06,81,13088.01
77488,77761,8,2012-07-06,83,3202.96
77489,77762,8,2012-07-06,98,7627.67
77490,77763,8,2012-07-06,36,1235.0
77491,77764,8,2012-07-06,79,26024.47
77492,77765,8,2012-07-06,82,13021.58
77493,77766,8,2012-07-06,28,179.33
77494,77767,8,2012-07-06,29,2450.82
77495,77768,8,2012-07-06,7,22862.99
77496,77769,8,2012-07-06,91,31613.77
77497,77770,8,2012-07-06,74,9734.9
77498,77771,8,2012-07-06,44,3219.43
77499,77772,8,2012-07-06,60,216.0
77500,77773,8,2012-07-06,56,3515.54
77501,77774,8,2012-07-06,19,305.04
77502,77775,8,2012-07-06,55,5321.23
77503,77776,8,2012-07-06,93,33653.43
77504,77777,8,2012-07-06,3,5989.95
77505,77778,8,2012-07-06,42,6197.26
77506,77779,8,2012-07-06,27,550.84
77507,77780,8,2012-07-06,38,62220.81
77508,77781,8,2012-07-06,16,35560.51
77509,77782,8,2012-07-06,33,4912.86
77510,77783,8,2012-07-06,54,22.0
77511,77784,8,2012-07-06,72,26552.8
77512,77785,8,2012-07-06,14,8616.72
77513,77786,8,2012-07-06,21,3404.05
77514,77787,8,2012-07-06,58,785.0
77515,77788,8,2012-07-06,49,2256.04
77516,77789,8,2012-07-06,71,2040.14
77517,77790,8,2012-07-06,85,1919.92
77518,77791,8,2012-07-06,87,30243.33
77519,77792,8,2012-07-06,10,25174.98
77520,77793,8,2012-07-06,4,23215.61
77521,77794,8,2012-07-06,46,18059.64
77522,77795,8,2012-07-06,1,9963.01
77523,77796,8,2012-07-06,41,1058.4
77524,77797,8,2012-07-06,92,62686.74
77525,77798,8,2012-07-06,18,0.5
77526,77799,8,2012-07-06,97,19131.89
77527,77800,8,2012-07-06,34,9413.61
77528,77801,8,2012-07-06,31,872.37
77529,77802,8,2012-07-06,94,28434.44
77530,77803,8,2012-07-06,9,14891.23
77531,77804,8,2012-07-06,45,11.97
77532,77805,8,2012-07-06,26,3367.7
77533,77806,8,2012-07-06,13,24907.86
77534,77807,8,2012-07-06,95,71553.52
77535,77808,8,2012-07-06,52,1599.62
77536,77809,8,2012-07-06,37,2368.14
77537,77810,8,2012-07-06,6,3565.09
77538,77811,8,2012-07-06,24,3163.5
77539,77812,8,2012-07-06,17,6054.64
77540,77813,8,2012-07-06,2,36293.15
77541,77814,8,2012-07-06,8,28813.68
77542,77815,8,2012-07-06,22,6408.01
77543,77816,8,2012-07-06,11,22988.56
77544,77817,8,2012-07-06,67,3781.22
77545,77818,8,2012-07-06,59,78.25
77546,77819,8,2012-07-06,35,2470.08
77547,77820,8,2012-07-06,32,5255.16
77548,77821,8,2012-07-06,80,9405.93
77549,77822,8,2012-07-06,20,4724.22
77550,77823,8,2012-07-06,12,8480.6
77551,77824,8,2012-07-13,71,2249.8
77552,77825,8,2012-07-13,28,175.25
77553,77826,8,2012-07-13,91,33274.06
77554,77827,8,2012-07-13,56,2044.89
77555,77828,8,2012-07-13,83,3174.0
77556,77829,8,2012-07-13,27,721.87
77557,77830,8,2012-07-13,93,32684.27
77558,77831,8,2012-07-13,33,5686.44
77559,77832,8,2012-07-13,24,3898.05
77560,77833,8,2012-07-13,3,11021.57
77561,77834,8,2012-07-13,30,2003.18
77562,77835,8,2012-07-13,85,2291.0
77563,77836,8,2012-07-13,7,19934.06
77564,77837,8,2012-07-13,10,20752.34
77565,77838,8,2012-07-13,42,5664.0
77566,77839,8,2012-07-13,23,13854.48
77567,77840,8,2012-07-13,90,40662.4
77568,77841,8,2012-07-13,31,1103.97
77569,77842,8,2012-07-13,29,3052.9
77570,77843,8,2012-07-13,25,5484.17
77571,77844,8,2012-07-13,36,634.0
77572,77845,8,2012-07-13,97,18349.64
77573,77846,8,2012-07-13,79,20587.17
77574,77847,8,2012-07-13,38,68306.64
77575,77848,8,2012-07-13,4,20877.74
77576,77849,8,2012-07-13,54,28.92
77577,77850,8,2012-07-13,40,34844.01
77578,77851,8,2012-07-13,26,2948.36
77579,77852,8,2012-07-13,82,13858.34
77580,77853,8,2012-07-13,37,2094.46
77581,77854,8,2012-07-13,5,14935.68
77582,77855,8,2012-07-13,1,9839.93
77583,77856,8,2012-07-13,55,5375.88
77584,77857,8,2012-07-13,22,6323.25
77585,77858,8,2012-07-13,21,3255.73
77586,77859,8,2012-07-13,81,12599.94
77587,77860,8,2012-07-13,16,23952.58
77588,77861,8,2012-07-13,74,8202.53
77589,77862,8,2012-07-13,72,27087.8
77590,77863,8,2012-07-13,92,62707.3
77591,77864,8,2012-07-13,9,12522.98
77592,77865,8,2012-07-13,11,16909.09
77593,77866,8,2012-07-13,94,26754.69
77594,77867,8,2012-07-13,8,28103.08
77595,77868,8,2012-07-13,60,153.0
77596,77869,8,2012-07-13,49,1411.69
77597,77870,8,2012-07-13,44,3212.83
77598,77871,8,2012-07-13,46,17068.31
77599,77872,8,2012-07-13,41,1306.79
77600,77873,8,2012-07-13,19,585.91
77601,77874,8,2012-07-13,34,7062.12
77602,77875,8,2012-07-13,6,2219.82
77603,77876,8,2012-07-13,98,6155.35
77604,77877,8,2012-07-13,32,4059.91
77605,77878,8,2012-07-13,59,156.72
77606,77879,8,2012-07-13,18,1.97
77607,77880,8,2012-07-13,99,0.02
77608,77881,8,2012-07-13,14,9028.76
77609,77882,8,2012-07-13,80,9713.01
77610,77883,8,2012-07-13,20,4878.29
77611,77884,8,2012-07-13,17,6140.01
77612,77885,8,2012-07-13,87,25762.36
77613,77886,8,2012-07-13,2,34039.04
77614,77887,8,2012-07-13,95,65283.14
77615,77888,8,2012-07-13,12,9414.18
77616,77889,8,2012-07-13,52,1607.95
77617,77890,8,2012-07-13,67,4075.32
77618,77891,8,2012-07-13,35,1331.25
77619,77892,8,2012-07-13,13,24987.82
77620,77893,8,2012-07-20,91,30984.44
77621,77894,8,2012-07-20,30,2108.56
77622,77895,8,2012-07-20,31,1697.78
77623,77896,8,2012-07-20,56,2845.83
77624,77897,8,2012-07-20,7,18901.83
77625,77898,8,2012-07-20,28,149.26
77626,77899,8,2012-07-20,26,3084.54
77627,77900,8,2012-07-20,42,5477.62
77628,77901,8,2012-07-20,55,5033.49
77629,77902,8,2012-07-20,40,35390.67
77630,77903,8,2012-07-20,93,29689.59
77631,77904,8,2012-07-20,58,715.0
77632,77905,8,2012-07-20,11,17871.56
77633,77906,8,2012-07-20,22,8337.8
77634,77907,8,2012-07-20,87,27546.14
77635,77908,8,2012-07-20,71,2814.49
77636,77909,8,2012-07-20,29,2873.99
77637,77910,8,2012-07-20,90,37642.26
77638,77911,8,2012-07-20,60,279.0
77639,77912,8,2012-07-20,32,5779.28
77640,77913,8,2012-07-20,97,16878.16
77641,77914,8,2012-07-20,85,1727.71
77642,77915,8,2012-07-20,74,10412.39
77643,77916,8,2012-07-20,3,17324.07
77644,77917,8,2012-07-20,25,5658.24
77645,77918,8,2012-07-20,92,58950.96
77646,77919,8,2012-07-20,54,12.0
77647,77920,8,2012-07-20,83,2510.07
77648,77921,8,2012-07-20,5,15841.24
77649,77922,8,2012-07-20,1,9377.05
77650,77923,8,2012-07-20,49,2107.85
77651,77924,8,2012-07-20,24,3984.6
77652,77925,8,2012-07-20,14,9231.64
77653,77926,8,2012-07-20,23,13469.08
77654,77927,8,2012-07-20,36,649.0
77655,77928,8,2012-07-20,16,23383.16
77656,77929,8,2012-07-20,38,66193.92
77657,77930,8,2012-07-20,82,15074.39
77658,77931,8,2012-07-20,21,3473.47
77659,77932,8,2012-07-20,6,2396.26
77660,77933,8,2012-07-20,8,27336.14
77661,77934,8,2012-07-20,13,24868.38
77662,77935,8,2012-07-20,98,6214.3
77663,77936,8,2012-07-20,37,2297.73
77664,77937,8,2012-07-20,94,24351.54
77665,77938,8,2012-07-20,27,599.22
77666,77939,8,2012-07-20,4,21174.9
77667,77940,8,2012-07-20,79,22087.29
77668,77941,8,2012-07-20,19,655.66
77669,77942,8,2012-07-20,20,4865.26
77670,77943,8,2012-07-20,44,3445.65
77671,77944,8,2012-07-20,10,21649.14
77672,77945,8,2012-07-20,41,985.42
77673,77946,8,2012-07-20,2,35326.51
77674,77947,8,2012-07-20,81,12145.72
77675,77948,8,2012-07-20,52,1088.45
77676,77949,8,2012-07-20,34,7430.82
77677,77950,8,2012-07-20,99,0.06
77678,77951,8,2012-07-20,9,11411.56
77679,77952,8,2012-07-20,33,5941.64
77680,77953,8,2012-07-20,46,18107.86
77681,77954,8,2012-07-20,12,9955.54
77682,77955,8,2012-07-20,67,3797.77
77683,77956,8,2012-07-20,72,24869.65
77684,77957,8,2012-07-20,17,5215.91
77685,77958,8,2012-07-20,80,8831.54
77686,77959,8,2012-07-20,35,1696.1
77687,77960,8,2012-07-20,95,64538.36
77688,77961,8,2012-07-20,59,67.56
77689,77962,8,2012-07-27,40,35533.21
77690,77963,8,2012-07-27,93,24338.26
77691,77964,8,2012-07-27,30,2312.6
77692,77965,8,2012-07-27,5,13608.14
77693,77966,8,2012-07-27,85,2172.13
77694,77967,8,2012-07-27,32,3377.05
77695,77968,8,2012-07-27,91,27623.15
77696,77969,8,2012-07-27,56,1096.91
77697,77970,8,2012-07-27,26,2989.33
77698,77971,8,2012-07-27,22,6251.89
77699,77972,8,2012-07-27,8,27763.72
77700,77973,8,2012-07-27,42,4899.82
77701,77974,8,2012-07-27,28,173.86
77702,77975,8,2012-07-27,38,60262.0
77703,77976,8,2012-07-27,7,16826.01
77704,77977,8,2012-07-27,71,2377.96
77705,77978,8,2012-07-27,24,4890.53
77706,77979,8,2012-07-27,55,4662.47
77707,77980,8,2012-07-27,41,1356.66
77708,77981,8,2012-07-27,90,36389.21
77709,77982,8,2012-07-27,19,583.64
77710,77983,8,2012-07-27,74,9999.88
77711,77984,8,2012-07-27,60,162.0
77712,77985,8,2012-07-27,79,19412.96
77713,77986,8,2012-07-27,27,574.71
77714,77987,8,2012-07-27,6,2447.23
77715,77988,8,2012-07-27,46,16744.64
77716,77989,8,2012-07-27,83,2249.16
77717,77990,8,2012-07-27,49,2075.83
77718,77991,8,2012-07-27,11,21768.66
77719,77992,8,2012-07-27,29,2227.64
77720,77993,8,2012-07-27,31,1673.33
77721,77994,8,2012-07-27,14,8018.07
77722,77995,8,2012-07-27,25,5030.06
77723,77996,8,2012-07-27,97,15112.0
77724,77997,8,2012-07-27,3,17583.81
77725,77998,8,2012-07-27,23,13134.52
77726,77999,8,2012-07-27,34,6357.31
77727,78000,8,2012-07-27,92,51137.03
77728,78001,8,2012-07-27,33,6887.86
77729,78002,8,2012-07-27,17,5903.58
77730,78003,8,2012-07-27,2,36350.6
77731,78004,8,2012-07-27,82,14335.58
77732,78005,8,2012-07-27,37,2435.39
77733,78006,8,2012-07-27,20,4306.48
77734,78007,8,2012-07-27,59,74.35
77735,78008,8,2012-07-27,4,20833.36
77736,78009,8,2012-07-27,87,25168.76
77737,78010,8,2012-07-27,44,2819.54
77738,78011,8,2012-07-27,35,1504.34
77739,78012,8,2012-07-27,52,1254.73
77740,78013,8,2012-07-27,9,12173.21
77741,78014,8,2012-07-27,1,9322.04
77742,78015,8,2012-07-27,13,24773.05
77743,78016,8,2012-07-27,81,11486.97
77744,78017,8,2012-07-27,21,3825.13
77745,78018,8,2012-07-27,58,590.0
77746,78019,8,2012-07-27,94,23975.28
77747,78020,8,2012-07-27,10,20997.67
77748,78021,8,2012-07-27,95,61689.08
77749,78022,8,2012-07-27,72,25560.84
77750,78023,8,2012-07-27,36,256.0
77751,78024,8,2012-07-27,98,6208.36
77752,78025,8,2012-07-27,80,8811.5
77753,78026,8,2012-07-27,16,19287.28
77754,78027,8,2012-07-27,67,3994.98
77755,78028,8,2012-07-27,12,8204.17
77756,78029,8,2012-08-03,56,1109.33
77757,78030,8,2012-08-03,28,115.63
77758,78031,8,2012-08-03,7,16502.59
77759,78032,8,2012-08-03,72,24281.7
77760,78033,8,2012-08-03,98,6148.48
77761,78034,8,2012-08-03,40,38470.56
77762,78035,8,2012-08-03,85,2234.07
77763,78036,8,2012-08-03,93,28242.27
77764,78037,8,2012-08-03,90,39771.05
77765,78038,8,2012-08-03,55,4844.02
77766,78039,8,2012-08-03,30,1779.52
77767,78040,8,2012-08-03,26,3403.59
77768,78041,8,2012-08-03,59,219.29
77769,78042,8,2012-08-03,44,2665.44
77770,78043,8,2012-08-03,1,10102.3
77771,78044,8,2012-08-03,34,6336.48
77772,78045,8,2012-08-03,74,9553.67
77773,78046,8,2012-08-03,29,2018.01
77774,78047,8,2012-08-03,24,5049.53
77775,78048,8,2012-08-03,87,30284.41
77776,78049,8,2012-08-03,31,2074.02
77777,78050,8,2012-08-03,27,527.46
77778,78051,8,2012-08-03,99,20.0
77779,78052,8,2012-08-03,79,24703.58
77780,78053,8,2012-08-03,22,7851.28
77781,78054,8,2012-08-03,91,31546.11
77782,78055,8,2012-08-03,6,2234.08
77783,78056,8,2012-08-03,83,2517.37
77784,78057,8,2012-08-03,54,5.88
77785,78058,8,2012-08-03,38,59339.84
77786,78059,8,2012-08-03,42,5413.47
77787,78060,8,2012-08-03,8,29625.35
77788,78061,8,2012-08-03,37,1817.65
77789,78062,8,2012-08-03,12,8960.37
77790,78063,8,2012-08-03,41,946.68
77791,78064,8,2012-08-03,92,61262.31
77792,78065,8,2012-08-03,2,36081.75
77793,78066,8,2012-08-03,11,21991.12
77794,78067,8,2012-08-03,5,11455.66
77795,78068,8,2012-08-03,82,13499.29
77796,78069,8,2012-08-03,97,17661.06
77797,78070,8,2012-08-03,13,26383.07
77798,78071,8,2012-08-03,4,22956.47
77799,78072,8,2012-08-03,23,15311.77
77800,78073,8,2012-08-03,67,4425.72
77801,78074,8,2012-08-03,49,2836.73
77802,78075,8,2012-08-03,33,7730.0
77803,78076,8,2012-08-03,32,4307.81
77804,78077,8,2012-08-03,71,1712.73
77805,78078,8,2012-08-03,25,6142.36
77806,78079,8,2012-08-03,14,7773.56
77807,78080,8,2012-08-03,60,414.0
77808,78081,8,2012-08-03,94,26832.31
77809,78082,8,2012-08-03,9,12182.93
77810,78083,8,2012-08-03,3,20530.99
77811,78084,8,2012-08-03,95,66676.59
77812,78085,8,2012-08-03,46,18444.92
77813,78086,8,2012-08-03,21,3492.89
77814,78087,8,2012-08-03,10,20716.18
77815,78088,8,2012-08-03,20,3977.08
77816,78089,8,2012-08-03,16,18164.64
77817,78090,8,2012-08-03,80,9386.33
77818,78091,8,2012-08-03,52,1104.05
77819,78092,8,2012-08-03,19,531.71
77820,78093,8,2012-08-03,35,1399.13
77821,78094,8,2012-08-03,36,278.0
77822,78095,8,2012-08-03,17,7733.93
77823,78096,8,2012-08-03,81,12964.56
77824,78097,8,2012-08-10,30,2433.64
77825,78098,8,2012-08-10,56,1136.1
77826,78099,8,2012-08-10,85,1256.7
77827,78100,8,2012-08-10,7,17611.95
77828,78101,8,2012-08-10,91,34019.41
77829,78102,8,2012-08-10,72,25376.07
77830,78103,8,2012-08-10,24,6721.54
77831,78104,8,2012-08-10,28,119.89
77832,78105,8,2012-08-10,74,10111.14
77833,78106,8,2012-08-10,1,9819.17
77834,78107,8,2012-08-10,37,1893.83
77835,78108,8,2012-08-10,26,3511.67
77836,78109,8,2012-08-10,5,15201.94
77837,78110,8,2012-08-10,98,6586.0
77838,78111,8,2012-08-10,87,26285.95
77839,78112,8,2012-08-10,29,2135.32
77840,78113,8,2012-08-10,71,1779.15
77841,78114,8,2012-08-10,44,2841.92
77842,78115,8,2012-08-10,82,15124.0
77843,78116,8,2012-08-10,27,688.35
77844,78117,8,2012-08-10,55,4703.67
77845,78118,8,2012-08-10,79,22238.08
77846,78119,8,2012-08-10,42,5180.25
77847,78120,8,2012-08-10,14,9728.75
77848,78121,8,2012-08-10,20,5087.66
77849,78122,8,2012-08-10,40,37159.3
77850,78123,8,2012-08-10,25,5777.71
77851,78124,8,2012-08-10,6,2208.22
77852,78125,8,2012-08-10,41,1311.68
77853,78126,8,2012-08-10,54,5.88
77854,78127,8,2012-08-10,67,4489.39
77855,78128,8,2012-08-10,32,4296.28
77856,78129,8,2012-08-10,3,25763.19
77857,78130,8,2012-08-10,90,42111.94
77858,78131,8,2012-08-10,99,0.02
77859,78132,8,2012-08-10,34,7082.62
77860,78133,8,2012-08-10,60,162.0
77861,78134,8,2012-08-10,38,66084.76
77862,78135,8,2012-08-10,83,2626.2
77863,78136,8,2012-08-10,46,19072.58
77864,78137,8,2012-08-10,97,19020.48
77865,78138,8,2012-08-10,49,3207.79
77866,78139,8,2012-08-10,8,27815.64
77867,78140,8,2012-08-10,92,65578.7
77868,78141,8,2012-08-10,22,7239.8
77869,78142,8,2012-08-10,2,35681.62
77870,78143,8,2012-08-10,21,3457.53
77871,78144,8,2012-08-10,23,15045.77
77872,78145,8,2012-08-10,33,8631.72
77873,78146,8,2012-08-10,13,26918.74
77874,78147,8,2012-08-10,9,14371.26
77875,78148,8,2012-08-10,35,1168.16
77876,78149,8,2012-08-10,52,1090.96
77877,78150,8,2012-08-10,11,19183.5
77878,78151,8,2012-08-10,59,119.04
77879,78152,8,2012-08-10,31,2623.01
77880,78153,8,2012-08-10,4,23019.91
77881,78154,8,2012-08-10,10,21497.93
77882,78155,8,2012-08-10,80,9243.35
77883,78156,8,2012-08-10,81,13123.7
77884,78157,8,2012-08-10,93,32013.96
77885,78158,8,2012-08-10,17,7137.1
77886,78159,8,2012-08-10,58,440.0
77887,78160,8,2012-08-10,94,28201.01
77888,78161,8,2012-08-10,36,166.0
77889,78162,8,2012-08-10,16,16184.13
77890,78163,8,2012-08-10,12,9527.94
77891,78164,8,2012-08-10,95,68759.66
77892,78165,8,2012-08-10,19,533.36
77893,78166,8,2012-08-17,85,1835.78
77894,78167,8,2012-08-17,72,30872.14
77895,78168,8,2012-08-17,55,4911.86
77896,78169,8,2012-08-17,40,35763.98
77897,78170,8,2012-08-17,67,4048.94
77898,78171,8,2012-08-17,56,1344.31
77899,78172,8,2012-08-17,91,33138.22
77900,78173,8,2012-08-17,26,4990.69
77901,78174,8,2012-08-17,24,7633.59
77902,78175,8,2012-08-17,37,1459.15
77903,78176,8,2012-08-17,6,1729.89
77904,78177,8,2012-08-17,90,40258.18
77905,78178,8,2012-08-17,54,18.0
77906,78179,8,2012-08-17,44,3613.16
77907,78180,8,2012-08-17,8,27760.46
77908,78181,8,2012-08-17,71,2323.38
77909,78182,8,2012-08-17,5,13287.14
77910,78183,8,2012-08-17,42,5149.5
77911,78184,8,2012-08-17,99,0.04
77912,78185,8,2012-08-17,98,6427.3
77913,78186,8,2012-08-17,30,2548.54
77914,78187,8,2012-08-17,3,31341.76
77915,78188,8,2012-08-17,41,1823.49
77916,78189,8,2012-08-17,83,2801.72
77917,78190,8,2012-08-17,25,6854.3
77918,78191,8,2012-08-17,23,15530.35
77919,78192,8,2012-08-17,87,24208.98
77920,78193,8,2012-08-17,27,967.29
77921,78194,8,2012-08-17,7,13392.98
77922,78195,8,2012-08-17,34,6215.56
77923,78196,8,2012-08-17,94,27498.14
77924,78197,8,2012-08-17,59,164.0
77925,78198,8,2012-08-17,82,15360.49
77926,78199,8,2012-08-17,1,9799.49
77927,78200,8,2012-08-17,29,2442.01
77928,78201,8,2012-08-17,21,3458.26
77929,78202,8,2012-08-17,4,22168.53
77930,78203,8,2012-08-17,28,139.17
77931,78204,8,2012-08-17,60,198.0
77932,78205,8,2012-08-17,97,18293.96
77933,78206,8,2012-08-17,9,10935.13
77934,78207,8,2012-08-17,74,9922.4
77935,78208,8,2012-08-17,11,15084.9
77936,78209,8,2012-08-17,92,65443.74
